customer_id,nric,full_name,first_name,last_name,email,mobile,address,postal_code,date_of_birth,gender,ethnicity,religion,marital_status,monthly_income_sgd,employment_status,health_insurance_flag,tenure_months,primary_product_code,products_held,avg_balance_sgd,txn_count_90d,preferred_channel,churned_flag
CUST-10103,S4708297H,Karen Chan,Karen,Chan,karen.chan48@example.com,+65 87562142,Blk 475 Toa Payoh Lor 4 #20-257,596651,1988-09-19,M,Others,Buddhism,Divorced,22000,Student,Y,179,SAV-PLUS,2,29738.27,21,Call Centre,N
CUST-10104,S6350413B,Karen Sim,Karen,Sim,karen.sim39@example.com,+65 81749657,Blk 830 Toa Payoh Lor 4 #05-012,712791,1977-08-04,M,Malay,Taoism,Married,12000,Unemployed,N,115,LOAN-PERS,5,36356.12,29,Mobile App,N
CUST-10105,S1489765J,Chen Rahman,Chen,Rahman,chen.rahman26@example.com,+65 88542617,Blk 607 Tampines St 21 #14-003,634371,1966-11-22,F,Chinese,Taoism,Single,9500,Unemployed,N,113,LOAN-PERS,3,16911.9,7,Internet Banking,N
CUST-10106,S2916496F,Karen Yu,Karen,Yu,karen.yu46@example.com,+65 88681625,Blk 633 Bedok North St 1 #23-153,553194,1975-10-13,F,Chinese,Christianity,Divorced,9500,Employed,N,159,LOAN-PERS,2,43517.95,26,ATM,N
CUST-10107,S3906397I,Lina Hassan,Lina,Hassan,lina.hassan22@example.com,+65 89214830,Blk 296 Bedok North St 1 #07-162,781878,1982-03-16,F,Chinese,Hinduism,Married,15000,Self-employed,N,165,INV-UNIT,5,55580.32,26,Call Centre,N
CUST-10108,S4699871E,Vikram Chua,Vikram,Chua,vikram.chua5@example.com,+65 85611266,Blk 231 Jurong West St 41 #11-087,799115,1986-03-03,M,Chinese,Islam,Divorced,2800,Unemployed,Y,147,FD-12M,5,18732.36,27,Branch,N
CUST-10109,S8366370B,Farah Lim,Farah,Lim,farah.lim31@example.com,+65 84521171,Blk 831 Toa Payoh Lor 4 #20-180,773719,1983-05-12,M,Malay,Prefer not to say,Married,3500,Employed,N,223,LOAN-PERS,5,24036.01,34,Mobile App,N
CUST-10110,S2597613C,Vikram Ismail,Vikram,Ismail,vikram.ismail97@example.com,+65 87905438,Blk 61 Clementi Ave 2 #22-065,585090,1973-10-09,M,Indian,Prefer not to say,Married,15000,Student,N,222,CUR-STD,5,53827.69,40,Call Centre,N
CUST-10111,S7191986H,Melissa Kumar,Melissa,Kumar,melissa.kumar63@example.com,+65 86491002,Blk 596 Ang Mo Kio Ave 3 #25-048,796869,1995-02-13,M,Others,Christianity,Widowed,6500,Self-employed,N,134,CC-PLATINUM,3,70443.54,21,ATM,N
CUST-10112,S2670586Z,Lina Sim,Lina,Sim,lina.sim59@example.com,+65 81273155,Blk 128 Bedok North St 1 #16-234,508009,1976-11-25,M,Malay,None,Divorced,2800,Self-employed,N,15,SAV-PLUS,3,21433.01,23,Mobile App,Y
CUST-10113,S8201300Z,Nadia Yu,Nadia,Yu,nadia.yu12@example.com,+65 82596917,Blk 2 Bedok North St 1 #17-040,584705,1974-12-23,F,Chinese,Buddhism,Divorced,5000,Employed,N,196,CUR-STD,4,6206.24,24,Branch,Y
CUST-10114,S3396676B,Grace Nair,Grace,Nair,grace.nair68@example.com,+65 81142182,Blk 625 Toa Payoh Lor 4 #07-226,724490,1978-05-05,M,Others,Taoism,Widowed,4200,Self-employed,Y,100,SAV-PLUS,2,64007.39,37,Call Centre,N
CUST-10115,S5163551I,Alan Nair,Alan,Nair,alan.nair77@example.com,+65 85780177,Blk 798 Toa Payoh Lor 4 #02-155,639482,1963-04-09,M,Others,Islam,Single,3500,Self-employed,N,168,LOAN-HOME,1,20643.73,40,ATM,Y
CUST-10116,S8060918F,Karen Tan,Karen,Tan,karen.tan70@example.com,+65 83898604,Blk 782 Tampines St 21 #04-009,541225,1978-06-05,F,Malay,Buddhism,Single,22000,Student,N,102,CC-PLATINUM,5,65250.93,27,Call Centre,Y
CUST-10117,S6199374B,Chen Lau,Chen,Lau,chen.lau66@example.com,+65 84409088,Blk 828 Bedok North St 1 #19-168,752083,1989-10-05,F,Others,None,Married,3500,Employed,N,74,SAV-PLUS,4,10035.66,39,ATM,Y
CUST-10118,S1212482C,Farah Binte Osman,Farah,Binte Osman,farah.binte90@example.com,+65 81190431,Blk 168 Tampines St 21 #13-268,663735,2002-11-24,F,Malay,None,Divorced,3500,Employed,Y,47,LOAN-PERS,4,23263.95,4,Internet Banking,Y
CUST-10119,S3799805F,Bryan Chua,Bryan,Chua,bryan.chua21@example.com,+65 85280137,Blk 792 Ang Mo Kio Ave 3 #20-060,649336,1987-06-02,M,Chinese,Prefer not to say,Single,22000,Self-employed,Y,130,FD-12M,3,32676.66,9,Mobile App,Y
CUST-10120,S5165165G,Serene Singh,Serene,Singh,serene.singh93@example.com,+65 86367620,Blk 278 Ang Mo Kio Ave 3 #20-191,579225,2002-11-14,M,Malay,Christianity,Single,8000,Student,Y,60,FD-12M,3,65795.13,19,Internet Banking,Y
CUST-10121,S6098752J,Serene Chua,Serene,Chua,serene.chua32@example.com,+65 88783398,Blk 378 Jurong West St 41 #17-101,653466,1955-06-07,M,Others,Buddhism,Married,22000,Unemployed,N,77,SAV-BASIC,3,323.98,42,Call Centre,N
CUST-10122,S3388630E,Grace Teo,Grace,Teo,grace.teo12@example.com,+65 81736524,Blk 238 Jurong West St 41 #15-191,792391,1988-04-14,M,Malay,None,Widowed,2800,Employed,N,128,SAV-BASIC,4,56375.25,8,Mobile App,N
CUST-10123,S6336123H,Jonathan Nair,Jonathan,Nair,jonathan.nair35@example.com,+65 84919346,Blk 77 Bedok North St 1 #06-300,563546,1980-12-27,M,Malay,Hinduism,Widowed,8000,Retired,N,191,SAV-PLUS,5,30582.78,13,Call Centre,N
CUST-10124,S1676621D,Melissa Wong,Melissa,Wong,melissa.wong42@example.com,+65 83488460,Blk 94 Toa Payoh Lor 4 #09-183,759412,1962-02-06,M,Indian,Islam,Married,6500,Employed,N,209,FD-12M,5,63637.05,15,Branch,N
CUST-10125,S3193037D,Grace Ho,Grace,Ho,grace.ho52@example.com,+65 87245146,Blk 703 Toa Payoh Lor 4 #22-044,662228,1962-01-02,M,Chinese,Christianity,Widowed,5000,Self-employed,Y,215,LOAN-PERS,1,3820.65,29,Branch,N
CUST-10126,S8158234C,Lina Wu,Lina,Wu,lina.wu46@example.com,+65 84602338,Blk 192 Clementi Ave 2 #10-229,591567,2001-07-16,M,Indian,Hinduism,Widowed,9500,Unemployed,N,10,SAV-BASIC,1,23925.0,8,Call Centre,N
CUST-10127,S7417252F,Chen Yeo,Chen,Yeo,chen.yeo62@example.com,+65 89131572,Blk 353 Jurong West St 41 #18-165,745430,1970-11-26,M,Chinese,Islam,Married,2800,Employed,N,142,SAV-BASIC,4,45095.86,37,Mobile App,N
CUST-10128,S4681115J,Grace Raman,Grace,Raman,grace.raman50@example.com,+65 86952633,Blk 860 Bedok North St 1 #07-122,706878,1997-04-09,M,Indian,Taoism,Married,2800,Unemployed,N,139,FD-12M,5,26407.7,31,Branch,Y
CUST-10129,S1011467F,Siti Raman,Siti,Raman,siti.raman79@example.com,+65 84380011,Blk 826 Bedok North St 1 #12-091,701975,1993-04-01,M,Malay,Taoism,Married,12000,Employed,N,137,LOAN-PERS,1,31880.5,42,Call Centre,Y
CUST-10130,S9173859Z,Kavitha Ismail,Kavitha,Ismail,kavitha.ismail41@example.com,+65 83922635,Blk 725 Jurong West St 41 #24-183,643872,1975-03-06,F,Indian,None,Divorced,9500,Self-employed,N,190,SAV-BASIC,5,33407.8,36,Branch,N
CUST-10131,S9324603C,Samuel Nair,Samuel,Nair,samuel.nair43@example.com,+65 82305378,Blk 244 Clementi Ave 2 #12-086,556500,1994-04-21,F,Chinese,Islam,Married,3500,Self-employed,Y,147,LOAN-PERS,3,66939.3,0,Branch,N
CUST-10132,S6892681I,Melissa Chan,Melissa,Chan,melissa.chan49@example.com,+65 82701688,Blk 849 Tampines St 21 #20-116,608393,1981-03-14,M,Chinese,Islam,Single,9500,Retired,N,129,SAV-PLUS,1,29185.34,24,Mobile App,Y
CUST-10133,S1519979G,Serene Kumar,Serene,Kumar,serene.kumar84@example.com,+65 83768193,Blk 622 Tampines St 21 #07-028,566424,1976-10-20,M,Malay,Hinduism,Divorced,12000,Retired,N,231,CC-CLASSIC,1,4409.09,36,ATM,N
CUST-10134,S9058573D,Daniel Lim,Daniel,Lim,daniel.lim13@example.com,+65 81431773,Blk 212 Bedok North St 1 #22-150,558758,1978-01-14,M,Indian,Prefer not to say,Widowed,6500,Student,N,25,CC-PLATINUM,1,54630.27,24,Mobile App,N
CUST-10135,S8802377E,Nadia Foo,Nadia,Foo,nadia.foo29@example.com,+65 85505722,Blk 578 Ang Mo Kio Ave 3 #06-050,556632,1966-08-02,F,Malay,Taoism,Single,12000,Student,N,70,LOAN-HOME,5,58463.36,30,ATM,N
CUST-10136,S9423864J,Bryan Ismail,Bryan,Ismail,bryan.ismail67@example.com,+65 83473761,Blk 124 Tampines St 21 #07-086,634157,1960-07-28,M,Chinese,Hinduism,Single,2800,Student,N,185,CUR-STD,5,22068.76,4,Branch,N
CUST-10137,S8686601A,Serene Hassan,Serene,Hassan,serene.hassan90@example.com,+65 89767135,Blk 801 Tampines St 21 #05-213,593428,1990-06-28,M,Chinese,Taoism,Single,15000,Retired,N,73,LOAN-PERS,4,22598.79,41,Call Centre,N
CUST-10138,S7739741A,Siti Rahman,Siti,Rahman,siti.rahman51@example.com,+65 86561547,Blk 708 Bedok North St 1 #03-244,677102,1972-07-05,M,Indian,Prefer not to say,Divorced,22000,Retired,N,161,FD-12M,1,82667.72,14,Mobile App,N
CUST-10139,S2497984D,Joanne Chua,Joanne,Chua,joanne.chua57@example.com,+65 84546544,Blk 844 Tampines St 21 #25-249,731920,2004-06-09,M,Chinese,Islam,Widowed,9500,Self-employed,N,189,SAV-BASIC,2,16546.34,12,Branch,N
CUST-10140,S7179919H,Siti Chua,Siti,Chua,siti.chua65@example.com,+65 87659586,Blk 651 Ang Mo Kio Ave 3 #23-016,657102,1958-06-23,F,Others,Christianity,Widowed,6500,Unemployed,N,53,LOAN-PERS,3,14065.95,16,Branch,N
CUST-10141,S4713654Z,Wei Ming Hassan,Wei Ming,Hassan,wei.hassan29@example.com,+65 84468370,Blk 276 Toa Payoh Lor 4 #15-263,511145,1958-03-28,F,Malay,None,Married,5000,Unemployed,Y,149,CC-CLASSIC,3,51787.56,19,Internet Banking,N
CUST-10142,S9734854J,Nadia Foo,Nadia,Foo,nadia.foo51@example.com,+65 82716512,Blk 8 Jurong West St 41 #23-192,685890,1984-05-07,M,Others,Buddhism,Divorced,6500,Retired,N,122,CC-PLATINUM,3,55838.94,41,Internet Banking,N
CUST-10143,S7779646Z,Daniel Yeo,Daniel,Yeo,daniel.yeo41@example.com,+65 83347627,Blk 739 Ang Mo Kio Ave 3 #22-255,685250,2003-04-02,F,Others,Hinduism,Single,22000,Unemployed,N,209,CC-CLASSIC,3,61811.43,14,ATM,N
CUST-10144,S4038955E,Nurul Foo,Nurul,Foo,nurul.foo13@example.com,+65 88898392,Blk 132 Toa Payoh Lor 4 #10-287,616499,1987-05-28,M,Malay,Islam,Married,15000,Retired,N,46,LOAN-PERS,3,22295.42,18,Call Centre,Y
CUST-10145,S8922531D,Bryan Lim,Bryan,Lim,bryan.lim65@example.com,+65 83010177,Blk 889 Toa Payoh Lor 4 #14-272,697768,1995-10-19,M,Malay,Christianity,Married,3500,Retired,N,161,FD-12M,2,27029.32,45,Mobile App,Y
CUST-10146,S1079079H,Bryan Nair,Bryan,Nair,bryan.nair36@example.com,+65 84512853,Blk 780 Bedok North St 1 #20-082,812442,1995-03-11,M,Others,None,Widowed,2800,Student,N,165,FD-12M,4,595.94,34,Mobile App,N
CUST-10147,S5174559D,Wei Ming Nair,Wei Ming,Nair,wei.nair89@example.com,+65 86777230,Blk 320 Bedok North St 1 #05-197,826015,2003-09-07,M,Chinese,Prefer not to say,Single,2800,Retired,N,7,FD-12M,5,50772.17,21,Call Centre,N
CUST-10148,S1320859D,Kavitha Sim,Kavitha,Sim,kavitha.sim29@example.com,+65 83201267,Blk 217 Toa Payoh Lor 4 #02-259,603017,1977-04-06,F,Chinese,Hinduism,Divorced,9500,Unemployed,N,235,SAV-BASIC,5,84548.88,42,Branch,Y
CUST-10149,S5240244H,Siti Singh,Siti,Singh,siti.singh90@example.com,+65 83569046,Blk 211 Toa Payoh Lor 4 #23-005,697895,1962-07-15,M,Indian,Taoism,Married,3500,Student,Y,100,INV-UNIT,5,10183.89,7,Branch,N
CUST-10150,S7004931G,Marcus Koh,Marcus,Koh,marcus.koh38@example.com,+65 83690622,Blk 41 Jurong West St 41 #17-107,806416,1967-05-27,M,Chinese,Buddhism,Single,5000,Employed,N,136,FD-12M,2,80713.02,32,Branch,Y
CUST-10151,S1840206B,Jonathan Yu,Jonathan,Yu,jonathan.yu23@example.com,+65 81661769,Blk 873 Clementi Ave 2 #13-161,772898,1969-08-10,M,Chinese,Buddhism,Married,12000,Self-employed,N,70,LOAN-PERS,4,81191.56,17,Branch,N
CUST-10152,S7471232H,Kavitha Rahman,Kavitha,Rahman,kavitha.rahman54@example.com,+65 83798082,Blk 116 Bedok North St 1 #24-031,602699,1962-07-13,F,Others,Prefer not to say,Widowed,6500,Self-employed,N,119,LOAN-HOME,3,52043.19,43,Mobile App,N
CUST-10153,S6272037A,Bryan Ng,Bryan,Ng,bryan.ng91@example.com,+65 89804983,Blk 786 Toa Payoh Lor 4 #20-290,646542,1981-08-02,M,Others,None,Married,6500,Student,N,19,LOAN-HOME,2,71350.0,35,ATM,Y
CUST-10154,S3775016B,Wei Ming Yu,Wei Ming,Yu,wei.yu97@example.com,+65 89248484,Blk 329 Bedok North St 1 #12-143,539305,1965-09-28,M,Others,Hinduism,Married,12000,Employed,N,123,FD-12M,5,38198.76,31,Call Centre,N
CUST-10155,S7917892A,Grace Sim,Grace,Sim,grace.sim72@example.com,+65 81002847,Blk 846 Ang Mo Kio Ave 3 #21-156,824389,2002-11-01,F,Indian,Islam,Single,9500,Self-employed,N,29,LOAN-PERS,5,65276.91,38,Call Centre,N
CUST-10156,S1036858F,Vikram Chua,Vikram,Chua,vikram.chua46@example.com,+65 85898671,Blk 561 Jurong West St 41 #13-055,523689,1962-02-25,F,Malay,Prefer not to say,Widowed,5000,Employed,N,171,CC-CLASSIC,2,10439.24,25,Mobile App,N
CUST-10157,S3067274H,Marcus Singh,Marcus,Singh,marcus.singh59@example.com,+65 89459031,Blk 138 Tampines St 21 #02-272,538091,1976-02-25,F,Malay,None,Married,2800,Self-employed,Y,109,LOAN-HOME,5,51602.43,20,ATM,N
CUST-10158,S5935413H,Alan Koh,Alan,Koh,alan.koh18@example.com,+65 83318275,Blk 423 Jurong West St 41 #24-263,699975,1999-04-09,F,Malay,Christianity,Married,8000,Unemployed,N,104,LOAN-PERS,2,83417.25,41,Mobile App,N
CUST-10159,S8004117Z,Vikram Ng,Vikram,Ng,vikram.ng96@example.com,+65 89957402,Blk 293 Tampines St 21 #02-268,561414,2003-06-18,F,Malay,Buddhism,Single,22000,Self-employed,N,125,CUR-STD,3,58151.5,9,Branch,N
CUST-10160,S2719329J,Marcus Bin Ali,Marcus,Bin Ali,marcus.bin87@example.com,+65 84763253,Blk 761 Toa Payoh Lor 4 #19-200,659370,1989-01-12,F,Chinese,Hinduism,Widowed,12000,Student,N,211,INV-UNIT,1,1299.45,16,Mobile App,N
CUST-10161,S4296204D,Priya Yu,Priya,Yu,priya.yu38@example.com,+65 88529864,Blk 182 Toa Payoh Lor 4 #04-096,619418,2000-12-21,M,Others,Buddhism,Widowed,22000,Retired,N,97,CC-PLATINUM,2,13846.77,16,Branch,N
CUST-10162,S1853212Z,Melissa Singh,Melissa,Singh,melissa.singh79@example.com,+65 86052539,Blk 503 Jurong West St 41 #19-184,546207,1964-01-05,M,Malay,Taoism,Single,8000,Unemployed,N,240,LOAN-HOME,5,45740.65,5,Internet Banking,N
CUST-10163,S9900294H,Marcus Binte Osman,Marcus,Binte Osman,marcus.binte72@example.com,+65 81147701,Blk 118 Toa Payoh Lor 4 #13-229,654994,1976-06-12,M,Indian,Hinduism,Single,5000,Student,N,78,INV-UNIT,3,2295.05,33,Internet Banking,N
CUST-10164,S2381527B,Bryan Lim,Bryan,Lim,bryan.lim22@example.com,+65 89945709,Blk 8 Toa Payoh Lor 4 #04-108,637950,1973-11-07,M,Malay,Taoism,Widowed,15000,Employed,N,85,SAV-BASIC,4,60990.43,2,Branch,Y
CUST-10165,S5339392G,Siti Rahman,Siti,Rahman,siti.rahman50@example.com,+65 88568632,Blk 646 Tampines St 21 #15-162,517381,1971-09-03,M,Chinese,None,Single,5000,Unemployed,Y,150,SAV-PLUS,3,78898.45,6,Internet Banking,N
CUST-10166,S8952193C,Samuel Kumar,Samuel,Kumar,samuel.kumar69@example.com,+65 84688734,Blk 140 Toa Payoh Lor 4 #14-280,683360,1973-08-13,F,Indian,Buddhism,Married,2800,Employed,Y,104,SAV-BASIC,5,50796.33,34,ATM,Y
CUST-10167,S7923193Z,Farah Teo,Farah,Teo,farah.teo66@example.com,+65 83390000,Blk 165 Bedok North St 1 #09-130,622877,2002-12-24,M,Chinese,Prefer not to say,Widowed,5000,Unemployed,Y,91,CC-PLATINUM,1,21458.31,12,ATM,N
CUST-10168,S5783807J,Kavitha Foo,Kavitha,Foo,kavitha.foo9@example.com,+65 84246367,Blk 326 Tampines St 21 #16-169,693496,1963-11-21,F,Indian,Hinduism,Married,3500,Employed,N,63,CC-CLASSIC,2,60594.49,41,Call Centre,N
CUST-10169,S8765307H,Terence Ho,Terence,Ho,terence.ho46@example.com,+65 86124966,Blk 499 Jurong West St 41 #05-090,555597,1998-12-11,M,Malay,Islam,Single,12000,Employed,Y,227,INV-UNIT,1,69112.08,37,Call Centre,N
CUST-10170,S7137418G,Siti Lau,Siti,Lau,siti.lau29@example.com,+65 85882155,Blk 138 Tampines St 21 #18-262,557500,1971-09-18,F,Chinese,None,Married,4200,Unemployed,N,123,INV-UNIT,2,38039.49,11,ATM,N
CUST-10171,S4888118B,Joanne Chan,Joanne,Chan,joanne.chan34@example.com,+65 87198093,Blk 240 Ang Mo Kio Ave 3 #23-106,737358,1985-06-02,F,Others,Buddhism,Single,12000,Retired,Y,59,INV-UNIT,3,70997.17,16,ATM,N
CUST-10172,S9668165E,Nadia Yu,Nadia,Yu,nadia.yu49@example.com,+65 84739628,Blk 529 Tampines St 21 #13-177,818898,1979-06-19,M,Malay,Hinduism,Married,3500,Self-employed,Y,170,INV-UNIT,3,18136.65,11,Mobile App,N
CUST-10173,S2901507H,Samuel Singh,Samuel,Singh,samuel.singh87@example.com,+65 89033176,Blk 491 Bedok North St 1 #20-083,761367,1962-11-08,M,Chinese,Christianity,Married,8000,Self-employed,N,109,SAV-BASIC,5,12654.16,10,Internet Banking,N
CUST-10174,S2438621D,Karen Hassan,Karen,Hassan,karen.hassan58@example.com,+65 88909005,Blk 889 Tampines St 21 #07-113,763338,1993-10-21,M,Indian,Christianity,Divorced,6500,Student,N,7,SAV-PLUS,2,32272.32,8,Branch,Y
CUST-10175,S2615622C,Marcus Yeo,Marcus,Yeo,marcus.yeo61@example.com,+65 81654924,Blk 899 Jurong West St 41 #18-061,558901,1987-11-14,M,Chinese,Prefer not to say,Widowed,4200,Unemployed,N,214,LOAN-PERS,1,59360.11,27,Mobile App,N
CUST-10176,S2639417G,Hafiz Hassan,Hafiz,Hassan,hafiz.hassan18@example.com,+65 85270103,Blk 489 Bedok North St 1 #04-146,765223,1977-10-26,M,Chinese,None,Single,22000,Unemployed,N,192,SAV-PLUS,5,810.06,41,Mobile App,N
CUST-10177,S5255251E,Alan Foo,Alan,Foo,alan.foo69@example.com,+65 88106183,Blk 579 Clementi Ave 2 #21-142,754337,1961-03-14,F,Others,Christianity,Divorced,22000,Unemployed,N,169,FD-12M,3,84025.5,36,Internet Banking,N
CUST-10178,S3714471B,Joanne Ho,Joanne,Ho,joanne.ho28@example.com,+65 89528589,Blk 411 Clementi Ave 2 #19-027,607375,1997-02-24,M,Chinese,Prefer not to say,Married,12000,Student,N,61,LOAN-HOME,1,5634.02,14,Internet Banking,Y
CUST-10179,S5806156J,Samuel Lim,Samuel,Lim,samuel.lim8@example.com,+65 83940561,Blk 656 Tampines St 21 #16-006,629489,2001-07-13,F,Malay,Buddhism,Married,15000,Unemployed,N,160,SAV-BASIC,3,20488.96,0,Mobile App,Y
CUST-10180,S4360650I,Jonathan Bin Ali,Jonathan,Bin Ali,jonathan.bin2@example.com,+65 82151205,Blk 93 Jurong West St 41 #11-287,726693,1980-06-22,F,Malay,Taoism,Married,9500,Student,N,104,SAV-BASIC,3,15042.95,32,Branch,Y
CUST-10181,S5196677H,Karen Ismail,Karen,Ismail,karen.ismail49@example.com,+65 89113963,Blk 789 Bedok North St 1 #12-235,791448,1976-02-26,F,Chinese,Islam,Single,6500,Student,N,134,CC-CLASSIC,3,35173.72,22,ATM,Y
CUST-10182,S2275551I,Vikram Wong,Vikram,Wong,vikram.wong23@example.com,+65 88995273,Blk 322 Clementi Ave 2 #08-294,673994,1970-05-03,M,Others,None,Married,8000,Self-employed,N,105,CC-PLATINUM,2,19636.8,15,ATM,N
CUST-10183,S1111126I,Daniel Bin Ali,Daniel,Bin Ali,daniel.bin6@example.com,+65 89091518,Blk 381 Jurong West St 41 #12-253,679041,1961-02-03,M,Indian,Hinduism,Married,12000,Unemployed,N,176,SAV-BASIC,5,67978.09,30,ATM,Y
CUST-10184,S3019442I,Karen Foo,Karen,Foo,karen.foo59@example.com,+65 86295749,Blk 706 Ang Mo Kio Ave 3 #02-108,742650,1980-11-25,F,Indian,Taoism,Divorced,12000,Self-employed,N,47,CC-PLATINUM,2,23045.82,39,Internet Banking,N
CUST-10185,S7124992G,Aisha Sim,Aisha,Sim,aisha.sim36@example.com,+65 88561977,Blk 185 Jurong West St 41 #06-295,642636,1982-04-14,F,Malay,Taoism,Widowed,8000,Student,N,182,CUR-STD,2,40309.3,0,Mobile App,N
CUST-10186,S9164132E,Bryan Ho,Bryan,Ho,bryan.ho33@example.com,+65 81800429,Blk 408 Ang Mo Kio Ave 3 #24-084,534530,1995-09-18,F,Others,Prefer not to say,Single,8000,Student,N,187,CC-PLATINUM,3,30754.0,35,Internet Banking,N
CUST-10187,S4337963J,Wei Ming Wu,Wei Ming,Wu,wei.wu74@example.com,+65 83928275,Blk 800 Clementi Ave 2 #13-167,828987,1962-06-28,F,Chinese,Hinduism,Divorced,22000,Student,N,176,CUR-STD,3,35970.04,39,ATM,N
CUST-10188,S5888148E,Rajesh Kumar,Rajesh,Kumar,rajesh.kumar78@example.com,+65 87634639,Blk 278 Tampines St 21 #13-267,787782,1965-06-08,M,Malay,Prefer not to say,Single,8000,Self-employed,N,83,CC-PLATINUM,1,18056.46,25,Branch,Y
CUST-10189,S9790972B,Rajesh Sim,Rajesh,Sim,rajesh.sim14@example.com,+65 85403218,Blk 633 Bedok North St 1 #04-200,694757,1990-01-01,M,Indian,Hinduism,Married,9500,Self-employed,N,200,CUR-STD,1,3181.14,22,Internet Banking,N
CUST-10190,S3970181J,Melissa Lau,Melissa,Lau,melissa.lau77@example.com,+65 88659527,Blk 647 Toa Payoh Lor 4 #22-289,779576,1972-09-15,F,Indian,Hinduism,Married,15000,Employed,N,37,CC-PLATINUM,3,35154.88,9,Internet Banking,Y
CUST-10191,S9977469A,Wei Ming Yeo,Wei Ming,Yeo,wei.yeo89@example.com,+65 89253243,Blk 774 Tampines St 21 #11-005,775799,2003-03-12,M,Chinese,Taoism,Divorced,12000,Self-employed,N,76,INV-UNIT,4,33674.98,10,Call Centre,N
CUST-10192,S5561139E,Priya Wong,Priya,Wong,priya.wong84@example.com,+65 89924543,Blk 829 Clementi Ave 2 #15-097,543988,1960-07-21,M,Indian,Buddhism,Widowed,15000,Unemployed,N,64,CC-PLATINUM,5,41921.26,20,Branch,N
CUST-10193,S3097809H,Siti Lau,Siti,Lau,siti.lau94@example.com,+65 81137641,Blk 239 Ang Mo Kio Ave 3 #06-008,814558,1956-03-04,F,Others,Islam,Widowed,6500,Retired,N,75,SAV-BASIC,3,7002.92,9,Branch,N
CUST-10194,S5195637G,Hafiz Hassan,Hafiz,Hassan,hafiz.hassan2@example.com,+65 83046175,Blk 787 Toa Payoh Lor 4 #09-198,785049,1959-09-16,M,Malay,Hinduism,Single,5000,Unemployed,N,49,FD-12M,4,57986.31,19,Internet Banking,N
CUST-10195,S5249882H,Chen Chan,Chen,Chan,chen.chan82@example.com,+65 86013251,Blk 204 Clementi Ave 2 #03-112,574866,1957-12-18,F,Indian,Buddhism,Married,3500,Retired,N,136,SAV-PLUS,4,67119.39,0,Branch,N
CUST-10196,S3645741H,Vikram Koh,Vikram,Koh,vikram.koh12@example.com,+65 86677780,Blk 778 Toa Payoh Lor 4 #03-031,723521,1964-06-25,M,Malay,Hinduism,Married,5000,Retired,N,25,LOAN-PERS,4,62374.41,1,Call Centre,N
CUST-10197,S5944490I,Joanne Ho,Joanne,Ho,joanne.ho90@example.com,+65 89222379,Blk 195 Jurong West St 41 #07-279,726303,1971-01-16,F,Indian,Prefer not to say,Married,12000,Employed,N,183,CUR-STD,4,25273.04,16,ATM,N
CUST-10198,S1314067J,Melissa Tan,Melissa,Tan,melissa.tan47@example.com,+65 85006173,Blk 329 Toa Payoh Lor 4 #04-276,744110,2004-11-17,F,Malay,Taoism,Divorced,4200,Retired,N,100,LOAN-PERS,1,8362.53,42,Branch,Y
CUST-10199,S2656810A,Daniel Rahman,Daniel,Rahman,daniel.rahman74@example.com,+65 87519606,Blk 674 Tampines St 21 #18-132,537002,1957-04-04,M,Chinese,Buddhism,Married,5000,Student,Y,127,FD-12M,1,30806.53,26,Internet Banking,Y
CUST-10200,S2307538D,Samuel Wong,Samuel,Wong,samuel.wong67@example.com,+65 82629390,Blk 104 Toa Payoh Lor 4 #09-273,744104,1988-01-24,M,Malay,Taoism,Married,6500,Unemployed,N,21,LOAN-HOME,1,65180.83,36,Internet Banking,N
